run_id,benchmark_id,algorithm_id,run_at,hardware_tag,random_seed,train_time_secs,peak_memory_mb,git_commit,status
195,10,19,2022-12-08 00:00:00,M2-Pro-32GB,99199,-56458.585,11811.33,4e46a9adc5b150d890992afb24eabf9853916058,Completed
196,10,16,2021-05-09 00:00:00,V100-32GB,44249,1853.596,23781.91,3988b7e34755141d55d8c65eefed31d1aeef7ac1,Completed
197,10,17,2023-12-19 00:00:00,A100-40GB,21511,12705.47,16714.57,a0a3ba6451caa8c48fae7709e36f0277f1ebc4ca,Completed
198,10,17,2022-05-27 00:00:00,A100-40GB,39699,-60049.573,26028.67,b383f73ee0717f52943d7f5a8fdb48cbcd8b0b2c,Completed
199,10,18,2023-06-22 00:00:00,V100-32GB,44089,44760.884,8898.4,a8855e4988beb80ccbb6fa2803ba9ae8e7e933d6,Completed
200,10,23,2022-12-11 00:00:00,V100-32GB,41607,-117566.865,5287.86,1a0f20359b3c8ba03c12b31d1fb4c6e5002b826f,Completed
201,10,16,2023-01-20 00:00:00,V100-32GB,79597,-24832.298,21818.49,c30d4e7efcbd95fd75657da60ab7ef179f3a1501,Completed
202,10,21,2023-08-20 00:00:00,V100-32GB,34634,-44805.383,33903.29,da18d100c356e8c5152ac4ad05df9f8c817adafd,Completed
203,10,19,2022-01-17 00:00:00,V100-32GB,37197,-124355.267,749.69,9c2f4eb4aca447924a657601a0d3ce4ce6f1bcb8,Completed
204,10,23,2024-03-29 00:00:00,RTX-4090,2896,54323.046,21683.68,6fa055bf1f9238461fb7b6d98e3df51054f40ace,Completed
205,10,14,2022-05-01 00:00:00,M2-Pro-32GB,42384,-7110.383,34054.92,ccc3b681dbe587883693ae67f3cbff76b993afab,Completed
206,11,20,2021-01-13 00:00:00,A100-40GB,77038,40831.38,5553.23,8cbbb6cabb5c30b958dcd2ccba3fa1a6a633af78,Completed
207,11,23,2022-02-20 00:00:00,TPU-v3,78588,,,66b2136d276333db3115add2acd4d134fc674c25,OOM
208,11,19,2023-02-17 00:00:00,M2-Pro-32GB,45920,44364.302,16224.98,a3817ab1fca306df5e6aa68f257c63e9dbe6c52e,Completed
209,11,22,2023-07-07 00:00:00,TPU-v3,27694,50933.848,34737.28,17c9b5eac0a418c2b682f4f796024dc237d17c89,Completed
210,11,19,2022-10-17 00:00:00,CPU-only-64GB,45991,-12823.269,21354.65,9d6b9a013f699bf0629dfa3c67b4c1efb45177aa,Completed
211,11,20,2024-03-05 00:00:00,M2-Pro-32GB,94967,-5372.248,32907.23,6686e5221ce58f809aa3757c60ee60726a14fddd,Completed
212,11,21,2022-03-16 00:00:00,A100-40GB,36736,-10101.725,20032.45,9051b9e78c2351f32560bfe08ff0bcda73696383,Completed
213,11,22,2021-12-06 00:00:00,A100-40GB,28337,59971.977,19936.42,6c49b302b863a19976b2f8f397d3fadafed2f08a,Completed
214,11,16,2022-09-11 00:00:00,TPU-v3,43705,,,9339aef4d46ee312f291e96d19e54d6830ed4c97,Timeout
215,11,13,2023-08-02 00:00:00,RTX-4090,30364,-29830.285,28835.14,52f3b43a509ddfc4106145d83cad8069728cf1ff,Completed
216,11,21,2023-03-03 00:00:00,V100-32GB,52517,7205.746,18772.34,d32100e3f769c1ede23d964aa02a8270fcd6e991,Completed
217,11,18,2022-10-31 00:00:00,CPU-only-64GB,594,-474.291,23603.94,0a69e62d051dd62b23337e71d391eb8d6494eec6,Completed
218,11,19,2024-05-30 00:00:00,TPU-v3,70664,-95972.063,34211.25,8e7439ac8a7d09bd9472198076716a0987d96e4b,Completed
219,11,15,2022-12-09 00:00:00,M2-Pro-32GB,84765,37632.349,1922.44,58159efe7d3ff69f2d3c1fd4c0c6111ece844793,Completed
220,11,15,2021-08-29 00:00:00,A100-40GB,32316,64794.925,3061.01,7103543b81e4656f331748853087689b41e21620,Completed
221,11,19,2022-05-14 00:00:00,CPU-only-64GB,386,-41414.114,19603.84,0070df70fe1bd8b4067dfc672aadfd2eaca7eb26,Completed
222,11,20,2023-05-12 00:00:00,RTX-4090,57458,-7328.441,23697.32,332190f9fefc7787f7f387d80c22462b1a44e8ba,Completed
223,11,18,2021-02-24 00:00:00,A100-40GB,41793,-115539.726,39546.42,3983d4102676fbfe46af85d5b66cea29058c8747,Completed
224,11,22,2023-03-07 00:00:00,CPU-only-64GB,57541,,,c057b456d663de62a717a027d3ee5b01315a9ee1,Timeout
225,12,21,2023-03-31 00:00:00,A100-40GB,81070,-7204.262,24412.58,d74e356d5fc3cfa84c7a158729d7872fa0161490,Completed
226,12,19,2021-01-07 00:00:00,CPU-only-64GB,33302,,,8e30e1db816804bf3a584931e90b2b4649615f9b,Timeout
227,12,23,2023-04-09 00:00:00,V100-32GB,9168,3623.88,39830.51,9313457a8921d7a51aa7cb878384c389bc821370,Completed
228,12,20,2021-01-02 00:00:00,V100-32GB,16821,4211.623,35907.05,319c7342193ef9af7205c7cc02a37be1637fd05e,Completed
229,12,14,2023-07-25 00:00:00,TPU-v3,62249,-12659.121,26042.06,11d4db5d44aa427647bdab08dc54e8c4a09ab44c,Completed
230,12,20,2024-03-18 00:00:00,RTX-4090,35932,80188.784,10434.4,9460e44537c1f41440524575e48636ab39aeffdc,Completed
231,12,20,2023-06-24 00:00:00,TPU-v3,11750,36713.341,13392.95,c302674f01f3eaa66bd3e486503941319815d69f,Completed
232,12,17,2021-01-02 00:00:00,CPU-only-64GB,38062,-18419.563,31187.99,0c7622399ca39deec9ff6b4048666bbd748009ff,Completed
233,12,23,2023-08-21 00:00:00,TPU-v3,75254,-152663.514,13119.27,6a621f4a5972aefc9c0c30421e40426a0dba850e,Completed
234,12,10,2023-04-07 00:00:00,A100-40GB,6925,23578.07,16539.12,6c55c409081025b0e02822fadcb143cb51e756fe,Completed
235,12,20,2022-03-10 00:00:00,RTX-4090,73605,-4684.409,8199.11,acd57721e8d1550ddbe2fe47538e049aa1ac1d0c,Completed
236,12,21,2022-01-27 00:00:00,TPU-v3,25773,-105131.354,2983.66,de87fdf07edba3d7de5a5e849f071edaa4b028a3,Completed
237,12,22,2023-01-16 00:00:00,CPU-only-64GB,54681,75630.051,21358.26,517478bfeaafaddd2ed19cb6c86d8385812f0f33,Completed
238,12,17,2023-12-31 00:00:00,CPU-only-64GB,13468,-23470.405,7411.67,4315fb5f7aed102941aa4068832cfa58277d96d4,Completed
239,12,13,2024-03-13 00:00:00,RTX-4090,42626,-55945.291,17156.42,ba243e634dd0d715f650d624f869884bfdd4d3e5,Completed
240,12,18,2021-03-26 00:00:00,A100-40GB,77963,-17812.009,40804.86,23ea7a24376f0da8979901af65af57fca97b14a0,Completed
241,12,21,2023-03-04 00:00:00,A100-40GB,28378,102968.711,38513.72,d9bc957b089d162403e026ac8dcc670fe88e7dac,Completed
242,12,19,2024-04-22 00:00:00,M2-Pro-32GB,80184,26695.486,38229.62,9c610cfee968c1a1a9dc974c153dc130083f6fba,Completed
243,13,18,2021-09-15 00:00:00,A100-40GB,34755,751.766,24397.03,8d51f6513e278140fdcd3bb9e6c99f74e902ea09,Completed
244,13,20,2024-05-17 00:00:00,CPU-only-64GB,2350,15130.497,19916.25,3d9bd9916ff47edaa9a1f9425369689de8830764,Completed
245,13,21,2024-03-26 00:00:00,CPU-only-64GB,44287,-153182.108,25277.94,ed2d427bd81b5fb3fa4a4746adcfb1fe0546dec9,Completed
246,13,22,2023-09-18 00:00:00,RTX-4090,39355,-247.841,22275.98,b3559a2b328808f66beec428847793fea80bc044,Completed
247,13,20,2021-09-21 00:00:00,A100-40GB,90685,-178350.93,14636.69,34716cd9678a40e0df56c2ce4cab051a2a49443e,Completed
248,13,22,2021-08-14 00:00:00,CPU-only-64GB,2521,63373.709,30371.03,9584d8deb114caae78e6539157dad3508f1446e3,Completed
249,13,20,2024-05-31 00:00:00,RTX-4090,67286,-10457.845,12830.81,af38be0290643586c2a24520c8ac0358f65b2075,Completed
250,13,22,2023-07-01 00:00:00,RTX-4090,33316,97805.427,16407.77,7325f631811e93752bc67c6686defdd40b7b3ad8,Completed
251,13,20,2023-02-25 00:00:00,RTX-4090,59094,27435.867,16640.11,968190c4e9613f96e6bfc4f346ec17429088dbab,Completed
252,13,23,2023-12-10 00:00:00,RTX-4090,99139,-38254.236,36441.23,b98a306833024440328773b8b737059b96e2e072,Completed
253,13,21,2022-01-15 00:00:00,CPU-only-64GB,50544,-68455.183,20867.89,e6feba1683456391cccfa6f22d6c3c8070577c19,Completed
254,13,18,2024-05-14 00:00:00,RTX-4090,48432,60208.065,12662.44,15e775e893dac6cf069b148d6bb72127e91c1b3c,Completed
255,13,19,2023-12-15 00:00:00,V100-32GB,11961,41318.802,27844.5,e46228941df906e53fb12e8cd3b1b18379fcc00a,Completed
256,13,20,2024-02-18 00:00:00,V100-32GB,22448,31777.458,35183.59,201cdb4435b5b611f3428fb0d9420a891d139a12,Completed
257,13,21,2021-01-17 00:00:00,A100-40GB,61396,-48855.447,23777.54,1ed350dd07afd5b4dfcb1b665fd217c39fef8221,Completed
258,13,22,2021-02-12 00:00:00,RTX-4090,89243,124008.762,9942.03,dfc1522491d745b6e3bb2a321f610efd03a48cae,Completed
259,13,11,2022-06-09 00:00:00,RTX-4090,4737,-91216.786,22038.13,df25f1ec33c023562287bf20dee0237005af999c,Completed
260,13,21,2023-11-30 00:00:00,V100-32GB,17378,-53684.212,1034.62,f904ac4397e837b7f8f6190e341e8d0642f686a0,Completed
261,13,11,2022-07-03 00:00:00,V100-32GB,29241,7287.188,33832.11,efb00657fe24820ccfc8196b437adf10c38de266,Completed
262,13,10,2022-05-13 00:00:00,CPU-only-64GB,11622,-64036.921,22239.55,497d1d0871267bc8be25efebf72c5c302d9bd78d,Completed
263,13,21,2022-05-30 00:00:00,V100-32GB,33377,-13546.214,30548.18,fd00d90f7995f9c3c993b391a1e207f144c4652a,Completed
264,13,16,2022-10-11 00:00:00,V100-32GB,99866,-121198.862,27959.84,a30b2679765f1369181a98e5f0fe55f084fa675d,Completed
265,13,22,2022-05-07 00:00:00,RTX-4090,55727,,,bafa8d3a2fb131d51cfc3acba0610bf54cbb791f,OOM
266,13,18,2022-02-06 00:00:00,RTX-4090,53852,55588.056,25854.91,851e2c8bdbf168aa7470f75b4df2806a26c2c71f,Completed
267,13,23,2023-09-29 00:00:00,RTX-4090,66512,37800.77,23774.84,eb150d523084f996a242505ae8444e3a9e197de1,Completed
268,13,16,2022-12-03 00:00:00,CPU-only-64GB,9265,-103033.32,15425.16,1aa728ee4c416af0fa0b4c1143b931b76ce216ff,Completed
269,13,18,2023-10-13 00:00:00,RTX-4090,82432,9730.814,31897.72,6a0392e2dc1e3d3575c27ae63a46d4971ffe8d4e,Completed
270,13,16,2022-12-09 00:00:00,CPU-only-64GB,42262,-131969.963,10736.73,37dbd97d2268bd8cfbf1e9c101f3b0d79aac6f7d,Completed
271,13,21,2023-02-25 00:00:00,CPU-only-64GB,52053,-148365.005,12330.92,929bc0d4f6b16da0273a50714c4737db7310467c,Completed
272,14,21,2021-10-26 00:00:00,A100-40GB,53879,31674.022,16724.17,e402c2bac5552233874e26556437ac018df9d34e,Completed
273,14,19,2021-01-06 00:00:00,TPU-v3,40929,-15784.018,32306.7,3591a57ed084b6c13c8568589a9ddc3e7008e466,Completed
274,14,18,2023-11-13 00:00:00,CPU-only-64GB,29993,84617.531,20683.74,34921753a2a03c4c87620ec086cd867830959877,Completed
275,14,22,2024-04-09 00:00:00,RTX-4090,97315,66807.788,33266.75,899a11d595a137547d1414da1827c6d60b56480d,Completed
276,14,22,2021-07-07 00:00:00,CPU-only-64GB,16510,,,0c25d3d25acb87b912ca62b52bf3e1aecc19a279,OOM
277,14,14,2023-08-24 00:00:00,RTX-4090,5131,-36896.436,37783.47,fb531fe44b478f4c1de1f9e91054edce1812a602,Completed
278,14,21,2021-12-22 00:00:00,A100-40GB,25234,,,cb3496bd836618851c5d29e2f3c2c359aa802536,Timeout
279,14,22,2022-08-05 00:00:00,CPU-only-64GB,58183,-75280.983,28606.29,02854970ced0df1877edaaf0213ab3fa6b2a6b36,Completed
280,14,23,2023-06-01 00:00:00,CPU-only-64GB,13508,-112585.885,27786.0,6f02e38a46c6a37fd49839cf44f376cdffc8a605,Completed
281,14,15,2023-02-11 00:00:00,A100-40GB,36185,-73734.633,12257.54,cc0829effb4456d21444c4e527fb3576530028dd,Completed
282,14,7,2023-12-23 00:00:00,M2-Pro-32GB,16954,-52047.805,38248.47,0cbcbddd9923cdbe43e6ba0c5292dff5a47e3b2a,Completed
283,14,20,2021-10-26 00:00:00,V100-32GB,67003,-39640.776,11402.07,30273a9f7f2ce74b40fb3269d1ea278861293cce,Completed
284,14,21,2021-06-06 00:00:00,A100-40GB,70409,30306.955,31297.87,d43fdd9aa7406257968aa50e56ed664e477f8d02,Completed
285,14,20,2022-12-28 00:00:00,TPU-v3,42026,11595.54,37387.47,e2841250395256a4a44fa072858bf754b28e80bd,Completed
286,14,25,2023-09-27 00:00:00,A100-40GB,79457,132799.276,11359.75,0ebb0a12d49fc6c24b862be4925823e40cf9de6e,Completed
287,14,20,2022-12-31 00:00:00,M2-Pro-32GB,9607,71974.31,10651.87,c0ec5c237e042607dd4eaa2a215da94b265d90cd,Completed
288,14,19,2024-03-11 00:00:00,A100-40GB,53962,7663.263,31577.18,a95925393b45ebb2390d19ea8f11a0f80b5e71a0,Completed
289,14,17,2023-08-13 00:00:00,V100-32GB,19126,-32095.273,39038.82,2a64e42239795b93eb48c9b7829cae53e8b431e3,Completed
290,14,15,2021-01-09 00:00:00,V100-32GB,84868,,,9049997ffad6e6df7fc726d3c743c81fc437817b,Timeout
291,15,20,2023-06-29 00:00:00,RTX-4090,79784,-96444.465,13506.3,3bb06b100c8e1af8fba90630aa7877518c934ca3,Completed
292,15,22,2023-03-26 00:00:00,TPU-v3,31521,-19824.01,17887.04,256f37150ef6f5d6a8b1f47ad4fcf250f55b5888,Completed
293,15,19,2021-08-20 00:00:00,A100-40GB,88764,10544.624,29684.6,76b4dea1bdb6df8901f1b56f2876b80ea6a7c000,Completed
294,15,21,2023-11-29 00:00:00,V100-32GB,61661,-61976.771,37030.01,a80de3491f7497028c8dbb9f58e8aa109f687c35,Completed
295,15,24,2023-03-28 00:00:00,A100-40GB,88198,-6931.881,23616.9,55e45bd7a1d55e22e7434a79082fce24f4be3f78,Completed
296,15,11,2022-06-15 00:00:00,M2-Pro-32GB,9671,-97699.321,10425.63,e7141c67b8a149f569331467009fb2ac9ee55ff0,Completed
297,15,20,2023-10-09 00:00:00,CPU-only-64GB,36007,826.564,9474.95,9b72a39687291e59afb206ddb1b02d587f91149d,Completed
298,15,22,2022-05-16 00:00:00,A100-40GB,9239,-57956.086,3032.47,5d875b8300a73c10df058dce3dd1ec64d1241f42,Completed
299,15,18,2021-05-28 00:00:00,M2-Pro-32GB,12415,4252.919,20837.57,9ab207ac4f6c61f4efa09d99f252b373d21efd18,Completed
300,15,20,2024-02-24 00:00:00,CPU-only-64GB,15834,-30143.175,31432.03,f201c169b530fd2fd379dbbf176cd09ca8a0de71,Completed
301,15,18,2023-12-24 00:00:00,TPU-v3,92963,-114910.21,8370.81,c57fb256e65b73bb2f0c2ab43dd775808ba9ab67,Completed
302,15,19,2023-11-11 00:00:00,RTX-4090,35015,21845.119,11066.52,38fff46c5904880c2ae2c92d90d26ce02a17cc9a,Completed
303,15,16,2021-01-08 00:00:00,RTX-4090,51258,-10542.573,13419.71,911af0a361bbeffaf2e191d0e31995b4615e00de,Completed
304,15,18,2021-05-22 00:00:00,TPU-v3,91693,73418.951,21685.52,5d28845277802280f6b4233cd28e935f2b98b366,Completed
305,15,16,2022-07-20 00:00:00,V100-32GB,93863,-43437.35,26431.31,6e38dc6590ed236639a34103db01270d47c57c18,Completed
306,15,17,2023-04-17 00:00:00,CPU-only-64GB,48190,,,77698c98a57c1f2580871dabbd2712eafabe628c,OOM
307,15,16,2021-06-17 00:00:00,A100-40GB,57886,27408.061,3728.97,cc98c3b5093f4557e190334c87c961d89ee243d9,Completed
308,15,18,2022-11-01 00:00:00,M2-Pro-32GB,49455,-9439.517,2368.18,3f9b99449ade3ad84643e5f2e44286d905cd9ca0,Completed
309,15,17,2022-04-28 00:00:00,CPU-only-64GB,23712,42007.357,14537.6,da5816c34498647f02ee658b629e0c2ca7da0948,Completed
310,15,19,2023-09-05 00:00:00,M2-Pro-32GB,98653,62755.532,31613.77,0f7591483f7cbce10bc16b90ff01b0366ac8875b,Completed
311,15,14,2021-02-10 00:00:00,M2-Pro-32GB,35661,-87569.838,26798.14,379106dc7f9202f850b7d945bc7e31b92dcf0e17,Completed
312,15,20,2021-05-27 00:00:00,TPU-v3,3674,,,d3af2e59b3ee9f00732b15ad199c40347f486576,OOM
313,15,14,2022-10-16 00:00:00,TPU-v3,32774,58028.483,28737.38,00821b6f5d319d7dae63690b84bba546bb308526,Completed
314,15,18,2021-03-30 00:00:00,M2-Pro-32GB,89432,-42937.0,37287.14,a5448a5ae728385c988892ecd067e03bf63675d4,Completed
315,15,19,2021-06-07 00:00:00,M2-Pro-32GB,91161,10913.663,32781.85,cae776b3bbabaf4ab5b00c9e12b624dddc6eee0f,Completed
316,15,17,2023-10-01 00:00:00,CPU-only-64GB,17582,21818.763,33675.41,d1c4334c2897ff0a5ced5f09a1f597ed3c7a1406,Completed
317,16,15,2022-12-23 00:00:00,RTX-4090,92492,88842.074,19325.25,d1a0d7367c6ddc620544d252ca817c0f4a58c9ec,Completed
318,16,17,2024-01-03 00:00:00,A100-40GB,73777,-41801.68,12729.18,80251b7ca039df91eee6e670ca7e97e4a0ceec4e,Completed
319,16,22,2022-08-16 00:00:00,CPU-only-64GB,21891,118702.308,17788.78,7978c956b2d0885f306011e8a876535d1610288d,Completed
320,16,17,2024-05-09 00:00:00,A100-40GB,66090,176220.861,5792.18,f49e656c06cc0bae6e6cefd3ade6a28c780ba134,Completed
321,16,23,2021-08-24 00:00:00,TPU-v3,5903,33906.077,14711.29,15c343e90f21de3ed70375caa350259d5395a136,Completed
322,16,21,2021-06-17 00:00:00,CPU-only-64GB,91195,7954.074,13607.7,2e93aaaacb174893fb1237aa33b653fa54db1799,Completed
323,16,20,2022-08-19 00:00:00,RTX-4090,92127,-34112.644,22543.2,3c30bf611b1d6509fa86469ae26802a4932ba9dd,Completed
324,16,17,2024-03-27 00:00:00,RTX-4090,21259,34841.303,17175.26,97db88129c8703b1b4b06ff169f5e6dc604e6a33,Completed
325,16,17,2022-05-18 00:00:00,V100-32GB,28795,7865.798,2789.65,e3fcd74cb0996563e2580b7a4be3397c9c0c2a0a,Completed
326,16,18,2022-12-19 00:00:00,A100-40GB,99976,4525.765,25913.05,6dbfea4c144c1351c1abafae80bb8fa86526eb3d,Completed
327,16,23,2023-03-01 00:00:00,A100-40GB,46151,-51629.986,38121.08,74dbb47d9b52fb6296b4fe7f87dd216c00319f58,Completed
328,16,15,2022-08-27 00:00:00,TPU-v3,91225,-56546.233,24998.3,2475ceb2af5a11dc37da005eb3fce6cd3e7777f7,Completed
329,16,17,2022-11-23 00:00:00,M2-Pro-32GB,13889,15721.443,13958.93,0df0a45dbd47bf1a33c08c3b173e4619402f54c1,Completed
330,16,12,2024-04-21 00:00:00,RTX-4090,99837,2757.631,19516.66,ed20d05f81b68373992ed4d8d7fb2bfda576998c,Completed
331,16,18,2023-03-28 00:00:00,V100-32GB,19235,42393.711,38406.43,8500a808caf1ff0aa6cebc01fcd41e0e091134c6,Completed
332,16,18,2022-01-07 00:00:00,TPU-v3,77526,3008.636,8026.13,410133307884ba4a504ab5549eb936cf7535bd64,Completed
333,16,18,2021-06-06 00:00:00,TPU-v3,39279,10446.927,29162.18,0f7d923b43fa2b1c33f5ea4f51153e7b8f5368f1,Completed
334,17,20,2023-12-19 00:00:00,A100-40GB,5769,,,7d0701f5e029d4d240844bfef3d06085f39c9771,OOM
335,17,18,2021-04-23 00:00:00,M2-Pro-32GB,13084,25713.575,12972.33,689ffd4e84bb0fcf9e06b0f59ad5797d9a93da45,Completed
336,17,16,2022-08-21 00:00:00,TPU-v3,90142,98537.156,31181.71,629069e12f5f534b39888ce966d41c24b4cd73a8,Completed
337,17,21,2023-11-22 00:00:00,M2-Pro-32GB,56515,27503.389,31740.57,cc798c0cf52444af059151a1b833724d51d507f9,Completed
338,17,12,2021-01-06 00:00:00,RTX-4090,10509,-78968.414,10658.22,bcc3ddb66dcc54f30f59184652717321c92c5b8c,Completed
339,17,22,2022-01-18 00:00:00,CPU-only-64GB,90212,-38347.886,2015.39,8a29301ab5f044acff1655e65481a11433afaf0a,Completed
340,17,18,2023-07-09 00:00:00,TPU-v3,66101,-92868.694,27276.52,b8bed8562bd885991d55574d44073fa5ad34523b,Completed
341,17,22,2023-06-29 00:00:00,M2-Pro-32GB,93021,-11401.931,35065.97,935ded9161984c140c6c86164ba4be9de4a40ee5,Completed
342,17,24,2021-04-30 00:00:00,TPU-v3,29982,113262.102,22928.36,5005a4771df1bb017e37a6af21ee29b89511b30c,Completed
343,17,22,2024-03-03 00:00:00,CPU-only-64GB,35159,-49163.039,18668.0,9eabea49852f1f700a211cec07f0e7b34af36602,Completed
344,17,16,2022-05-17 00:00:00,V100-32GB,93706,130600.609,14533.1,a37c2303c58086a6748e1d44141b128d2d460010,Completed
345,17,21,2021-04-03 00:00:00,V100-32GB,29592,-38353.188,12347.12,b4545bfe21842b140567ff4024ff646049454efb,Completed
346,17,21,2021-06-06 00:00:00,V100-32GB,9124,75191.331,3598.62,7214d419a84a12547fb349ce7da1ec470bf2354a,Completed
347,17,22,2022-11-02 00:00:00,RTX-4090,82770,-3072.729,38637.33,5e573de1e996a1e9edbe8dc7b88e4220cc31e1c9,Completed
348,17,9,2023-10-22 00:00:00,CPU-only-64GB,37426,10571.601,14692.02,1fc3360233b60b5c7f91e789156053bba16d3fcf,Completed
349,17,18,2023-09-07 00:00:00,V100-32GB,16909,-79608.774,21028.16,839c025aedcfafebad67a7dd03a2af2f8a453fbb,Completed
350,17,23,2022-12-05 00:00:00,RTX-4090,98220,96379.633,17097.96,36a63c0f69a469992dc0f29e149c2e57245fddda,Completed
351,17,18,2021-04-07 00:00:00,A100-40GB,26978,95894.243,40393.86,8dcab10e7b7b8185484168a5afb466f5710cd939,Completed
352,17,13,2022-12-12 00:00:00,RTX-4090,33599,122784.85,3294.3,c301f0ebe6a1c25af8bf0e6fdb200be69b32e4be,Completed
353,17,23,2021-04-17 00:00:00,M2-Pro-32GB,31815,46566.381,21717.71,5259c7b4f82724a7da1dad9f2af5649db37825a0,Completed
354,17,16,2023-03-18 00:00:00,M2-Pro-32GB,68793,27892.691,9098.23,5b3038dbbbc1075520be8fa56a829c8722942a56,Completed
355,17,24,2024-05-12 00:00:00,CPU-only-64GB,83672,,,cf0f300ae73f6bc29006f208da04028626d28eea,Timeout
356,17,18,2021-11-30 00:00:00,CPU-only-64GB,67138,195124.732,25281.35,fc272f2157f982768a71e06b34bb8a78ee97abf6,Completed
357,17,24,2022-05-12 00:00:00,CPU-only-64GB,32607,-39639.101,28466.74,158d298556822858948bde5d50199f62e7dab0a8,Completed
358,17,10,2023-05-30 00:00:00,A100-40GB,42150,97778.951,14774.28,391c43d45a3cfb5807f6021b76321a98ef3358d7,Completed
359,17,17,2023-09-09 00:00:00,CPU-only-64GB,4312,-2781.68,8436.44,6228acefde6741b0ed5f8c4587da3ecf097b9175,Completed
360,17,20,2021-02-18 00:00:00,CPU-only-64GB,56445,-63006.813,33355.31,84c66c716b31577427b0b8b382de1ac6102b8553,Completed
361,17,24,2023-09-27 00:00:00,CPU-only-64GB,61076,,,1eb0d0126a26069c1f855ef4b400fc5d7493c840,OOM
362,17,19,2021-04-04 00:00:00,V100-32GB,26155,-100606.319,24297.82,70ee8eacccc1b1e2836e9f3a0ecb4d7b8d66b81b,Completed
363,18,23,2024-05-17 00:00:00,RTX-4090,35045,64896.092,6923.57,48fb48391cc60d55942210e87df32216e1ed315e,Completed
364,18,16,2022-12-10 00:00:00,A100-40GB,79301,54056.294,40829.17,d1754ed10b56094c62e28f96e4eb83c7dbe5f1b4,Completed
365,18,21,2021-07-19 00:00:00,CPU-only-64GB,85882,,,eb01d86f69a56c005222b821464f643a3c4967e5,OOM
366,18,21,2023-06-21 00:00:00,A100-40GB,19218,,,e3e966cf571d4aaf1b4580006f8f465284a284f1,Timeout
367,18,19,2024-03-05 00:00:00,TPU-v3,5989,-20138.694,11106.88,2f74e2112501152a2a3f749e515e6d2d07831ec0,Completed
368,18,19,2023-05-18 00:00:00,TPU-v3,52303,380.614,26327.37,4311af52ed163aa36cd5ba06f9837b15cc5e6898,Completed
369,18,19,2023-06-16 00:00:00,A100-40GB,36388,95475.154,28169.04,6b38b37c40c8c823bc273b53a0eec0b9a39846de,Completed
370,18,20,2023-12-18 00:00:00,CPU-only-64GB,86464,66674.817,38447.62,ab29f24eb06b005da5ae8ea34b2e147c4ae98bc4,Completed
371,18,20,2023-12-03 00:00:00,V100-32GB,63899,1423.373,20617.45,b0d6b5e769eea6eeddb1a5bf65f373044685760b,Completed
372,18,21,2021-08-28 00:00:00,TPU-v3,77903,-14268.954,32456.53,64a86230ac409d972bd320d199e596006a0f8b98,Completed
373,18,22,2021-01-08 00:00:00,V100-32GB,70915,61533.143,9465.18,1875aa6268f23bcc1fb5024ccf93e22e8208609d,Completed
374,18,24,2021-04-07 00:00:00,V100-32GB,89892,-118072.478,24603.33,6417934fb798e0b32b6d29e388c9078ffb144a08,Completed
375,18,23,2023-07-25 00:00:00,A100-40GB,47273,-45621.26,40690.59,094bd82c453ff2caf0c6ae76b338fe00836c7736,Completed
376,18,23,2024-01-25 00:00:00,RTX-4090,4056,27507.568,20511.67,c6452e06d2a55b31edc1a89aecf557be5119cbaf,Completed
377,18,21,2022-12-05 00:00:00,TPU-v3,18113,-60407.886,30092.94,d4c516d9a54b4976625108bed4f6fbfea798e12a,Completed
378,18,18,2022-04-12 00:00:00,V100-32GB,82841,,,c371ebe081ef6006b165eeebd721e7be54137478,Timeout
379,19,18,2024-05-30 00:00:00,A100-40GB,54919,32549.615,3201.84,ee38ab83bf02ef058f547516f103043870f63374,Completed
380,19,16,2022-10-27 00:00:00,A100-40GB,39694,-18991.893,15271.81,39eedea62aaf2cd9ea596f08cd2f8f6256540a7b,Completed
381,19,16,2021-07-14 00:00:00,V100-32GB,46741,-116121.011,15507.41,da7252e79abbeb3825820b593addc3bce0d9c355,Completed
382,19,20,2023-07-14 00:00:00,RTX-4090,8468,-16471.873,6006.6,9e147d45937ae363b62193e62433e030e79b2a98,Completed
383,19,22,2022-09-21 00:00:00,A100-40GB,47732,-57630.021,22763.46,772d1d07c1b2be459924e989fef91564eeb86b68,Completed
384,19,18,2021-12-08 00:00:00,M2-Pro-32GB,69992,-167111.414,5544.15,b35c770d7be1cf5b1275bbf3ea940d7d29da1160,Completed
385,19,22,2022-01-11 00:00:00,A100-40GB,62784,101035.966,28734.76,505abcd7c73f9793d7d3e380a08ea8e72985fc1f,Completed
386,19,17,2021-07-10 00:00:00,TPU-v3,74771,-41591.459,32158.5,f6bd6d83570276ab1a7c1b2e2884c5009d7337f9,Completed
387,19,24,2023-04-18 00:00:00,RTX-4090,44946,,,0fd1d1c549668b0c0bd4d8c3f5b226b0a4f7f560,OOM
388,19,20,2023-09-21 00:00:00,V100-32GB,54,-64097.158,12012.46,ed55246f07f6479100786379eee691ce07ffa620,Completed
389,19,20,2021-02-01 00:00:00,TPU-v3,35213,-6098.376,15749.7,def268fa4451d0e045482941a1cb05e9b574cc1f,Completed
390,19,19,2023-10-10 00:00:00,M2-Pro-32GB,70970,2205.17,16649.03,22e9986c247e62f1ded78eff0274392f27b78fd5,Completed
