run_id,param_name,param_value,param_type
360,subsample,0.48777,float
362,n_estimators,100,int
362,learning_rate,0.70131,float
362,max_depth,64,int
362,subsample,0.43343,float
363,C,0.35046,float
363,max_iter,256,int
363,solver,rbf,str
364,layers,8,int
364,lr,0.61168,float
364,batch_size,64,int
364,epochs,16,int
364,dropout,0.68358,float
367,n_estimators,8,int
367,learning_rate,0.65008,float
367,max_depth,8,int
367,subsample,0.03676,float
368,n_estimators,32,int
368,learning_rate,0.38172,float
368,max_depth,100,int
368,subsample,0.66847,float
369,n_estimators,128,int
369,learning_rate,0.57473,float
369,max_depth,8,int
369,subsample,0.65757,float
370,n_estimators,16,int
370,learning_rate,0.12962,float
370,max_depth,256,int
370,subsample,0.17127,float
371,n_estimators,512,int
371,learning_rate,0.43011,float
371,max_depth,128,int
371,subsample,0.23956,float
372,C,0.57116,float
372,max_iter,200,int
372,solver,rbf,str
373,C,0.16879,float
373,max_iter,200,int
373,solver,rbf,str
374,layers,256,int
374,lr,0.14393,float
374,batch_size,32,int
374,epochs,256,int
374,dropout,0.82546,float
375,C,0.34436,float
375,max_iter,64,int
375,solver,sgd,str
376,C,0.45287,float
376,max_iter,128,int
376,solver,rbf,str
377,C,0.7774,float
377,max_iter,256,int
377,solver,cosine,str
379,n_neighbors,64,int
379,metric,cosine,str
379,weights,adam,str
380,layers,100,int
380,lr,0.11427,float
380,batch_size,100,int
380,epochs,100,int
380,dropout,0.08008,float
381,layers,16,int
381,lr,0.81569,float
381,batch_size,200,int
381,epochs,512,int
381,dropout,0.69453,float
382,n_estimators,128,int
382,learning_rate,0.37485,float
382,max_depth,8,int
382,subsample,0.96692,float
383,C,0.06314,float
383,max_iter,16,int
383,solver,sgd,str
384,n_neighbors,100,int
384,metric,adam,str
384,weights,rbf,str
385,C,0.72895,float
385,max_iter,8,int
385,solver,rbf,str
386,n_neighbors,32,int
386,metric,cosine,str
386,weights,euclidean,str
388,n_estimators,200,int
388,learning_rate,0.15239,float
388,max_depth,8,int
388,subsample,0.55728,float
389,n_estimators,128,int
389,learning_rate,0.17218,float
389,max_depth,8,int
389,subsample,0.52167,float
390,n_estimators,256,int
390,learning_rate,0.51588,float
390,max_depth,256,int
390,subsample,0.0762,float
391,n_estimators,512,int
391,learning_rate,0.02918,float
391,max_depth,256,int
391,subsample,0.06725,float
392,C,0.31547,float
392,max_iter,8,int
392,solver,linear,str
393,n_estimators,256,int
393,learning_rate,0.42978,float
393,max_depth,512,int
393,subsample,0.55005,float
394,C,0.50183,float
394,max_iter,256,int
394,solver,auto,str
396,C,0.83038,float
396,max_iter,16,int
396,solver,sgd,str
397,C,0.23582,float
397,max_iter,32,int
397,solver,euclidean,str
398,C,0.72082,float
398,max_iter,64,int
398,solver,auto,str
399,layers,16,int
399,lr,0.81005,float
399,batch_size,512,int
399,epochs,128,int
399,dropout,0.51105,float
400,layers,256,int
400,lr,0.22313,float
400,batch_size,256,int
400,epochs,512,int
400,dropout,0.19971,float
402,layers,100,int
402,lr,0.44093,float
402,batch_size,64,int
402,epochs,128,int
402,dropout,0.04399,float
404,n_estimators,32,int
404,learning_rate,0.33312,float
404,max_depth,128,int
404,subsample,0.65164,float
405,C,0.68853,float
405,max_iter,100,int
405,solver,euclidean,str
406,C,0.45513,float
406,max_iter,100,int
406,solver,euclidean,str
407,n_estimators,512,int
407,learning_rate,0.64772,float
407,max_depth,8,int
407,subsample,0.7365,float
408,n_estimators,128,int
408,learning_rate,0.9961,float
408,max_depth,200,int
408,subsample,0.04766,float
409,C,0.10244,float
409,max_iter,128,int
409,solver,sgd,str
410,C,0.55242,float
410,max_iter,128,int
410,solver,adam,str
411,C,0.22195,float
411,max_iter,64,int
411,solver,sgd,str
412,C,0.64617,float
412,max_iter,64,int
412,solver,rbf,str
413,C,0.7994,float
413,max_iter,200,int
413,solver,linear,str
414,n_neighbors,32,int
414,metric,cosine,str
414,weights,euclidean,str
415,n_neighbors,256,int
415,metric,adam,str
415,weights,rbf,str
416,C,0.5044,float
416,max_iter,200,int
416,solver,sgd,str
417,n_estimators,200,int
417,learning_rate,0.99111,float
417,max_depth,32,int
417,subsample,0.0746,float
419,n_estimators,512,int
419,learning_rate,0.06754,float
419,max_depth,64,int
419,subsample,0.68214,float
420,n_estimators,16,int
420,learning_rate,0.87666,float
420,max_depth,100,int
420,subsample,0.84058,float
422,layers,512,int
422,lr,0.6058,float
422,batch_size,100,int
422,epochs,32,int
422,dropout,0.78919,float
423,C,0.99642,float
423,max_iter,128,int
423,solver,cosine,str
424,layers,32,int
424,lr,0.06816,float
424,batch_size,8,int
424,epochs,512,int
424,dropout,0.37645,float
425,C,0.86484,float
425,max_iter,200,int
425,solver,euclidean,str
426,C,0.06953,float
426,max_iter,16,int
426,solver,auto,str
427,layers,100,int
427,lr,0.11907,float
427,batch_size,256,int
427,epochs,32,int
427,dropout,0.79171,float
428,n_estimators,256,int
428,learning_rate,0.62228,float
428,max_depth,256,int
428,subsample,0.46001,float
429,C,0.21272,float
429,max_iter,8,int
429,solver,adam,str
430,n_neighbors,100,int
430,metric,rbf,str
430,weights,linear,str
431,n_estimators,128,int
431,learning_rate,0.62767,float
431,max_depth,256,int
431,subsample,0.9362,float
432,num_layers,32,int
432,hidden_size,32,int
432,num_heads,256,int
432,dropout,0.4564,float
432,lr,0.71582,float
433,layers,512,int
433,lr,0.80346,float
433,batch_size,16,int
433,epochs,100,int
433,dropout,0.16197,float
434,layers,256,int
434,lr,0.74878,float
434,batch_size,8,int
434,epochs,512,int
434,dropout,0.77043,float
435,n_neighbors,64,int
435,metric,adam,str
435,weights,adam,str
436,C,0.03071,float
436,max_iter,16,int
436,solver,linear,str
437,C,0.83148,float
437,max_iter,100,int
437,solver,sgd,str
438,n_neighbors,100,int
438,metric,cosine,str
438,weights,cosine,str
439,C,0.02153,float
439,max_iter,256,int
439,solver,linear,str
441,layers,8,int
441,lr,0.77272,float
441,batch_size,16,int
441,epochs,200,int
441,dropout,0.0051,float
442,C,0.61356,float
442,max_iter,128,int
442,solver,euclidean,str
443,layers,64,int
443,lr,0.24022,float
443,batch_size,16,int
443,epochs,16,int
443,dropout,0.38373,float
444,C,0.71287,float
444,max_iter,100,int
444,solver,auto,str
445,n_neighbors,128,int
445,metric,linear,str
445,weights,cosine,str
446,n_estimators,200,int
446,learning_rate,0.58473,float
446,max_depth,16,int
446,subsample,0.42192,float
447,C,0.79839,float
447,max_iter,512,int
447,solver,euclidean,str
448,C,0.50102,float
448,max_iter,64,int
448,solver,auto,str
449,C,0.40979,float
449,max_iter,100,int
449,solver,sgd,str
450,layers,512,int
450,lr,0.57935,float
450,batch_size,256,int
450,epochs,16,int
450,dropout,0.50535,float
451,n_estimators,8,int
451,learning_rate,0.77336,float
451,max_depth,256,int
451,subsample,0.79249,float
452,C,0.83415,float
452,max_iter,32,int
452,solver,adam,str
453,n_estimators,128,int
453,learning_rate,0.21385,float
453,max_depth,100,int
453,subsample,0.27981,float
454,C,0.12423,float
454,max_iter,32,int
454,solver,cosine,str
455,n_neighbors,512,int
455,metric,sgd,str
455,weights,cosine,str
456,layers,256,int
456,lr,0.65619,float
456,batch_size,64,int
456,epochs,100,int
456,dropout,0.67879,float
457,C,0.09866,float
457,max_iter,256,int
457,solver,sgd,str
458,n_estimators,100,int
458,learning_rate,0.02369,float
458,max_depth,8,int
458,subsample,0.90374,float
460,layers,64,int
460,lr,0.6942,float
460,batch_size,8,int
460,epochs,100,int
460,dropout,0.34994,float
461,n_estimators,16,int
461,learning_rate,0.35486,float
461,max_depth,8,int
461,subsample,0.99574,float
462,n_neighbors,64,int
462,metric,cosine,str
462,weights,linear,str
463,n_neighbors,16,int
463,metric,euclidean,str
463,weights,linear,str
464,layers,512,int
464,lr,0.32313,float
464,batch_size,128,int
464,epochs,200,int
464,dropout,0.45943,float
465,C,0.13657,float
465,max_iter,256,int
465,solver,cosine,str
466,C,0.83439,float
466,max_iter,512,int
466,solver,sgd,str
467,layers,128,int
467,lr,0.1407,float
467,batch_size,16,int
467,epochs,128,int
467,dropout,0.97838,float
468,layers,256,int
468,lr,0.2471,float
468,batch_size,128,int
468,epochs,128,int
468,dropout,0.93563,float
469,n_estimators,128,int
469,learning_rate,0.12589,float
469,max_depth,100,int
469,subsample,0.02919,float
471,C,0.79029,float
471,max_iter,100,int
471,solver,adam,str
472,n_estimators,256,int
472,learning_rate,0.91607,float
472,max_depth,8,int
472,subsample,0.91239,float
473,C,0.47317,float
473,max_iter,32,int
473,solver,sgd,str
474,C,0.86896,float
474,max_iter,64,int
474,solver,rbf,str
477,C,0.90193,float
477,max_iter,32,int
477,solver,rbf,str
478,n_neighbors,32,int
478,metric,auto,str
478,weights,euclidean,str
479,C,0.61711,float
479,max_iter,32,int
479,solver,auto,str
480,C,0.86213,float
480,max_iter,64,int
480,solver,euclidean,str
481,C,0.45475,float
481,max_iter,8,int
481,solver,auto,str
482,n_neighbors,64,int
482,metric,adam,str
482,weights,cosine,str
483,C,0.49904,float
483,max_iter,200,int
483,solver,cosine,str
485,C,0.75342,float
485,max_iter,128,int
485,solver,adam,str
486,n_estimators,512,int
486,learning_rate,0.61282,float
486,max_depth,128,int
486,subsample,0.02054,float
487,n_estimators,8,int
487,learning_rate,0.33428,float
487,max_depth,8,int
487,subsample,0.28368,float
488,n_estimators,32,int
488,learning_rate,0.90514,float
488,max_depth,64,int
488,subsample,0.4664,float
489,C,0.37157,float
489,max_iter,16,int
489,solver,sgd,str
490,C,0.62716,float
490,max_iter,512,int
490,solver,adam,str
491,n_neighbors,512,int
491,metric,sgd,str
491,weights,linear,str
492,C,0.98849,float
492,max_iter,16,int
492,solver,linear,str
493,C,0.10968,float
493,max_iter,32,int
493,solver,auto,str
494,n_neighbors,8,int
494,metric,linear,str
494,weights,euclidean,str
495,C,0.2151,float
495,max_iter,100,int
495,solver,linear,str
496,n_estimators,32,int
496,learning_rate,0.51895,float
496,max_depth,8,int
496,subsample,0.60967,float
497,n_estimators,100,int
497,learning_rate,0.04063,float
497,max_depth,8,int
497,subsample,0.58115,float
498,layers,200,int
498,lr,0.07132,float
498,batch_size,8,int
498,epochs,128,int
498,dropout,0.26101,float
500,n_neighbors,16,int
500,metric,adam,str
500,weights,euclidean,str
502,n_estimators,64,int
502,learning_rate,0.74374,float
502,max_depth,200,int
502,subsample,0.99128,float
503,n_estimators,512,int
503,learning_rate,0.26259,float
503,max_depth,100,int
503,subsample,0.38985,float
504,n_neighbors,512,int
504,metric,sgd,str
504,weights,adam,str
506,n_neighbors,16,int
506,metric,sgd,str
506,weights,euclidean,str
507,C,0.43791,float
507,max_iter,64,int
507,solver,auto,str
508,C,0.80667,float
508,max_iter,32,int
508,solver,euclidean,str
509,C,0.19033,float
509,max_iter,512,int
509,solver,cosine,str
511,n_estimators,100,int
511,learning_rate,0.13452,float
511,max_depth,32,int
511,subsample,0.08777,float
512,n_estimators,512,int
512,learning_rate,0.48571,float
512,max_depth,16,int
512,subsample,0.5555,float
513,n_estimators,100,int
513,learning_rate,0.90337,float
513,max_depth,128,int
513,subsample,0.42424,float
514,layers,64,int
514,lr,0.08095,float
514,batch_size,8,int
514,epochs,16,int
514,dropout,0.7677,float
515,C,0.30121,float
515,max_iter,200,int
515,solver,euclidean,str
516,n_estimators,64,int
516,learning_rate,0.95883,float
516,max_depth,512,int
516,subsample,0.02287,float
517,n_neighbors,200,int
517,metric,adam,str
517,weights,linear,str
518,n_estimators,64,int
518,learning_rate,0.427,float
518,max_depth,16,int
518,subsample,0.36378,float
519,n_estimators,64,int
519,learning_rate,0.61894,float
519,max_depth,200,int
519,subsample,0.37838,float
520,C,0.52396,float
520,max_iter,200,int
520,solver,rbf,str
521,n_estimators,512,int
521,learning_rate,0.64623,float
521,max_depth,8,int
521,subsample,0.01478,float
523,layers,100,int
523,lr,0.65671,float
523,batch_size,200,int
523,epochs,100,int
523,dropout,0.67207,float
524,layers,32,int
524,lr,0.64956,float
524,batch_size,512,int
524,epochs,512,int
524,dropout,0.67151,float
525,layers,100,int
525,lr,0.55639,float
525,batch_size,256,int
525,epochs,512,int
525,dropout,0.79191,float
526,n_neighbors,100,int
526,metric,sgd,str
526,weights,linear,str
527,C,0.37802,float
527,max_iter,128,int
527,solver,auto,str
528,n_estimators,100,int
528,learning_rate,0.58106,float
528,max_depth,32,int
528,subsample,0.18711,float
529,C,0.98536,float
529,max_iter,512,int
529,solver,sgd,str
530,n_neighbors,16,int
530,metric,auto,str
530,weights,rbf,str
531,C,0.34474,float
531,max_iter,32,int
531,solver,adam,str
532,C,0.34039,float
532,max_iter,512,int
532,solver,rbf,str
533,layers,32,int
533,lr,0.56622,float
533,batch_size,200,int
533,epochs,128,int
533,dropout,0.61812,float
534,n_neighbors,32,int
534,metric,linear,str
534,weights,euclidean,str
536,C,0.99975,float
536,max_iter,128,int
536,solver,euclidean,str
538,C,0.63844,float
538,max_iter,100,int
538,solver,adam,str
539,C,0.19001,float
539,max_iter,64,int
539,solver,euclidean,str
540,n_estimators,200,int
540,learning_rate,0.44298,float
540,max_depth,100,int
540,subsample,0.75895,float
541,C,0.39531,float
541,max_iter,8,int
541,solver,linear,str
542,C,0.972,float
542,max_iter,128,int
542,solver,cosine,str
543,n_neighbors,512,int
543,metric,cosine,str
543,weights,euclidean,str
545,C,0.03721,float
545,max_iter,512,int
545,solver,euclidean,str
547,n_neighbors,16,int
547,metric,linear,str
547,weights,euclidean,str
548,layers,256,int
548,lr,0.93797,float
548,batch_size,8,int
548,epochs,8,int
548,dropout,0.1329,float
549,n_neighbors,128,int
549,metric,auto,str
549,weights,cosine,str
550,n_neighbors,200,int
550,metric,sgd,str
550,weights,linear,str
551,layers,32,int
551,lr,0.65401,float
551,batch_size,200,int
551,epochs,8,int
551,dropout,0.15064,float
552,C,0.54869,float
552,max_iter,128,int
552,solver,linear,str
553,n_neighbors,128,int
553,metric,euclidean,str
553,weights,rbf,str
554,layers,32,int
554,lr,0.14922,float
554,batch_size,16,int
554,epochs,16,int
554,dropout,0.73468,float
555,C,0.50429,float
555,max_iter,512,int
555,solver,sgd,str
556,n_neighbors,16,int
556,metric,linear,str
556,weights,auto,str
558,layers,256,int
558,lr,0.3009,float
558,batch_size,16,int
558,epochs,8,int
558,dropout,0.52798,float
559,n_estimators,32,int
559,learning_rate,0.72987,float
559,max_depth,100,int
559,subsample,0.77417,float
560,layers,8,int
560,lr,0.68749,float
560,batch_size,200,int
560,epochs,512,int
560,dropout,0.19896,float
561,n_estimators,16,int
561,learning_rate,0.50439,float
561,max_depth,256,int
561,subsample,0.2796,float
562,n_neighbors,8,int
562,metric,linear,str
562,weights,linear,str
563,n_estimators,100,int
563,learning_rate,0.72625,float
563,max_depth,256,int
563,subsample,0.47647,float
564,C,0.63938,float
564,max_iter,8,int
564,solver,linear,str
565,layers,256,int
565,lr,0.08123,float
565,batch_size,32,int
565,epochs,100,int
565,dropout,0.89739,float
567,n_estimators,256,int
567,learning_rate,0.26345,float
567,max_depth,64,int
567,subsample,0.02243,float
570,C,0.31373,float
570,max_iter,16,int
570,solver,auto,str
571,C,0.05605,float
571,max_iter,64,int
571,solver,linear,str
572,layers,16,int
572,lr,0.77975,float
572,batch_size,16,int
572,epochs,8,int
572,dropout,0.98275,float
573,layers,32,int
573,lr,0.56108,float
573,batch_size,8,int
573,epochs,32,int
573,dropout,0.75482,float
574,C,0.93384,float
574,max_iter,16,int
574,solver,sgd,str
575,num_layers,256,int
575,hidden_size,128,int
575,num_heads,64,int
575,dropout,0.62422,float
575,lr,0.95053,float
576,C,0.18107,float
576,max_iter,64,int
576,solver,rbf,str
577,n_neighbors,64,int
577,metric,auto,str
577,weights,sgd,str
578,layers,512,int
578,lr,0.40337,float
578,batch_size,100,int
578,epochs,32,int
578,dropout,0.86191,float
579,layers,64,int
579,lr,0.33224,float
579,batch_size,16,int
579,epochs,128,int
579,dropout,0.22897,float
580,C,0.46194,float
580,max_iter,200,int
580,solver,rbf,str
581,n_estimators,128,int
581,learning_rate,0.11644,float
581,max_depth,128,int
581,subsample,0.64797,float
582,C,0.57491,float
582,max_iter,128,int
582,solver,auto,str
583,C,0.61077,float
583,max_iter,256,int
583,solver,rbf,str
584,n_neighbors,8,int
584,metric,auto,str
584,weights,adam,str
585,layers,16,int
585,lr,0.62887,float
585,batch_size,256,int
585,epochs,200,int
585,dropout,0.60693,float
586,n_neighbors,32,int
586,metric,rbf,str
586,weights,auto,str
587,layers,128,int
587,lr,0.61886,float
587,batch_size,256,int
587,epochs,512,int
587,dropout,0.54916,float
588,layers,100,int
588,lr,0.09521,float
588,batch_size,256,int
588,epochs,512,int
588,dropout,0.54799,float
589,n_estimators,200,int
589,learning_rate,0.44305,float
589,max_depth,200,int
589,subsample,0.22199,float
591,n_neighbors,200,int
591,metric,rbf,str
591,weights,adam,str
592,C,0.74078,float
592,max_iter,512,int
592,solver,cosine,str
593,C,0.38079,float
593,max_iter,100,int
593,solver,auto,str
594,layers,512,int
594,lr,0.34586,float
594,batch_size,8,int
594,epochs,8,int
594,dropout,0.32924,float
595,C,0.48858,float
595,max_iter,200,int
595,solver,adam,str
596,C,0.48261,float
596,max_iter,64,int
596,solver,linear,str
597,n_estimators,100,int
597,learning_rate,0.0812,float
597,max_depth,256,int
597,subsample,0.69088,float
598,C,0.17382,float
598,max_iter,32,int
598,solver,auto,str
599,n_estimators,200,int
599,learning_rate,0.54449,float
599,max_depth,200,int
599,subsample,0.74012,float
600,layers,32,int
600,lr,0.44497,float
600,batch_size,512,int
600,epochs,64,int
600,dropout,0.98203,float
602,n_estimators,8,int
602,learning_rate,0.74023,float
602,max_depth,100,int
602,subsample,0.76476,float
603,layers,8,int
603,lr,0.64012,float
603,batch_size,512,int
603,epochs,128,int
603,dropout,0.69426,float
604,n_neighbors,100,int
604,metric,linear,str
604,weights,rbf,str
605,C,0.12717,float
605,max_iter,512,int
605,solver,cosine,str
607,C,0.69701,float
607,max_iter,512,int
607,solver,auto,str
608,C,0.36993,float
608,max_iter,100,int
608,solver,rbf,str
609,layers,128,int
609,lr,0.82642,float
609,batch_size,32,int
609,epochs,256,int
609,dropout,0.94785,float
610,n_estimators,256,int
610,learning_rate,0.34694,float
610,max_depth,32,int
610,subsample,0.71321,float
611,n_estimators,512,int
611,learning_rate,0.74093,float
611,max_depth,32,int
611,subsample,0.92633,float
